date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,strategy_weight_lagged,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2025-12-23,4.18,3.48,0.6999999999999997,Normal,4.4,-0.53,-0.5216666666666667,2.83,6909.79,14.0,2.24,0.10000000000000053,0.12999999999999945,0.02999999999999936,-0.31999999999999984,-0.06999999999999984,-0.1499999999999999,0.3900000000000001,-0.71,-0.053111111111111164,-5.079999999999998,-2.4800000000000004,0.01610673709534627,0.026897812388538833,4.0,0.40000000000000036,6909.79,0.0,1.9399999999999995,0.0699999999999994,0.12999999999999945,-0.20521560529518118,Neutral,Watch,Risk-On Confirmation,Neutral,0,90,No Shock,28.0,0,0,0,0,29.657142857142855,7.857142857142857,2.142857142857143,0.09523809523809523,0.0,19.0,42.7,-1.2000000000000028,-27.380952380952383,98,87,0,66.0,67.1,0.0,100.0,27.81285714285714,31.587809523809522,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-14.290476190476193,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'HY spread compression': 14, 'VIX compression': 12, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(68.7)), ('Late-Cycle Melt-Up', np.float64(66.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.003257696688321987,-0.0475832116460847,0.040000000000000036,0.3599999999999999,6796.86,6506.48,-0.016343477877041157,-0.05836790987859264,0.001977309006496596,0.004550417315428268,0.15,0.15,0.0006825625973142401,1.1839423396704318,1.2644593768642653,-0.004360385159172697,0.0,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-12-24,4.15,3.47,0.6800000000000002,Normal,4.4,-0.53,-0.5216666666666667,2.84,6932.05,13.47,2.24,0.10000000000000053,0.13000000000000034,0.010000000000000231,-0.18000000000000016,-0.050000000000000266,-0.15000000000000036,0.27,-0.4500000000000002,-0.051666666666666694,-4.130000000000001,-4.15,0.03133559376501727,0.014580464051589193,4.0,0.40000000000000036,6932.05,0.0,1.9100000000000001,0.010000000000000231,0.13000000000000034,-0.3837201078930547,Neutral,Watch,Risk-On Confirmation,Neutral,0,60,No Shock,28.4,0,0,0,0,29.56190476190476,6.428571428571429,1.4285714285714286,0.0,0.0,15.5,45.0,-1.2666666666666693,-26.904761904761905,70,78,0,67.2,68.9,0.0,100.0,27.777619047619048,30.869309523809523,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-14.085714285714287,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(67.3)), ('Benign Risk-On', np.float64(67.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.004727317315945445,-0.054194646605261076,0.0,0.3500000000000001,6796.86,6506.48,-0.019502167468497866,-0.0613916518201687,0.0024181951947836334,0.0032215161386959235,0.15,0.15,0.0004832274208043885,1.184514453073612,1.268532853153559,-0.003879264796042392,0.0,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-12-26,4.14,3.46,0.6799999999999997,Normal,4.4,-0.54,-0.5217777777777778,2.86,6929.94,13.6,2.23,0.10000000000000053,0.09999999999999964,0.019999999999999574,-0.16000000000000014,-0.020000000000000018,-0.0900000000000003,0.2799999999999998,-0.43999999999999995,-0.05022222222222217,-3.910000000000002,-3.2700000000000014,0.02290560846435885,0.011534217302201721,4.0,0.40000000000000036,6932.05,-0.0003043832632483312,1.9099999999999997,-0.04000000000000048,0.09999999999999964,-0.377675983315849,Neutral,Watch,Risk-On Confirmation,Neutral,0,60,No Shock,28.4,0,0,0,0,29.466666666666665,6.428571428571429,1.4285714285714286,0.0,0.0,12.0,46.5,-1.2952380952380977,-23.095238095238095,70,78,0,68.4,70.7,0.0,100.0,28.113809523809522,30.266404761904766,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-12.195238095238096,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(68.5)), ('Benign Risk-On', np.float64(66.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.0017128575427782788,-0.048779643113793236,0.0,0.31000000000000005,6796.86,6506.48,-0.019203629468653394,-0.0611058681604747,0.0013851430171113116,-0.0003043832632483312,0.45,0.15,-4.5657489487249677e-05,1.1844603711174233,1.2681467329841782,-0.003924745168038091,-0.0003043832632483312,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-12-29,4.12,3.45,0.6699999999999999,Normal,4.4,-0.54,-0.5218888888888888,2.87,6905.74,14.2,2.22,0.10000000000000053,0.10000000000000009,-0.010000000000000231,-0.21999999999999975,-0.009999999999999787,-0.029999999999999805,0.29000000000000004,-0.5099999999999998,-0.04877777777777775,-5.800000000000001,-0.7100000000000009,0.010423586216987246,0.024972207750957764,4.0,0.40000000000000036,6932.05,-0.003795414055005386,1.9,-0.06000000000000005,0.10000000000000009,-0.43376145055516574,Neutral,Watch,Risk-On Confirmation,Neutral,0,75,No Shock,28.6,0,0,0,0,29.35238095238095,6.428571428571429,1.4285714285714286,0.0,0.0,7.0,51.3,-1.2666666666666693,-21.42857142857143,85,80,0,71.1,72.7,0.0,100.0,28.485238095238095,29.73695238095238,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Elevated Complacency,No Setup,RISK ON,NO TRADE,-11.34761904761905,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(69.7)), ('Benign Risk-On', np.float64(64.6)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.005173956737438701,-0.06206141557602807,-0.03000000000000025,0.33999999999999986,6796.86,6477.16,-0.015766594166591874,-0.06206141557602807,0.0027695826949754804,-0.0034920937266411656,0.45,0.45,-0.0015714421769885245,1.1825990601332779,1.2637182457334637,-0.005490019834935578,-0.003795414055005497,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-12-30,4.14,3.45,0.6899999999999995,Normal,4.4,-0.54,-0.522,2.84,6896.24,14.33,2.24,0.10000000000000053,0.13999999999999968,-0.04000000000000048,-0.22999999999999998,-0.06000000000000005,-0.040000000000000036,0.2599999999999998,-0.48999999999999977,-0.04733333333333334,-5.499999999999998,0.25,0.00258050822200806,0.024075935795524694,4.0,0.40000000000000036,6932.05,-0.005165860026976166,1.8999999999999995,-0.050000000000000266,0.13999999999999968,-0.4276163994982214,Neutral,Watch,Risk-On Confirmation,Neutral,0,75,No Shock,28.2,0,0,0,0,29.219047619047622,6.190476190476191,1.4285714285714286,0.0,0.0,3.5,56.1,-1.2666666666666657,-20.238095238095237,85,80,0,73.8,74.7,0.0,100.0,28.792380952380952,29.302904761904767,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Elevated Complacency,No Setup,RISK ON,NO TRADE,-10.752380952380951,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(70.8)), ('Benign Risk-On', np.float64(63.0)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.00920501606672619,-0.07647500667030138,0.08000000000000007,0.5800000000000001,6796.86,6368.85,-0.014410751365961705,-0.07647500667030138,-0.002982006426690476,-0.0013756671985912794,0.45,0.45,-0.0006190502393660758,1.1818669719020283,1.2619797899945469,-0.006105671476208774,-0.005165860026976166,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-12-31,4.18,3.47,0.7099999999999995,Normal,4.4,-0.54,-0.5221111111111111,2.81,6845.5,14.95,2.25,0.10000000000000053,0.1599999999999997,0.009999999999999787,-0.31999999999999984,-0.1299999999999999,-0.020000000000000018,0.31999999999999984,-0.6399999999999997,-0.04588888888888887,-7.43,0.9499999999999993,-0.009304190141813273,0.025941151697812304,4.0,0.40000000000000036,6932.05,-0.012485484092007448,1.9299999999999997,-0.010000000000000231,0.1599999999999997,-0.231967773544996,Neutral,Watch,Risk-On Confirmation,Neutral,0,65,No Shock,27.8,0,0,0,0,29.066666666666666,6.190476190476191,1.4285714285714286,0.0,0.0,0.0,59.9,-1.2761904761904788,-18.80952380952381,98,87,0,77.8,77.4,0.0,100.0,29.294285714285717,28.96797619047619,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Elevated Complacency,No Setup,RISK ON,NO TRADE,-10.042857142857144,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'HY spread compression': 14, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(72.2)), ('Benign Risk-On', np.float64(60.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.0013629391571104987,-0.07330070849463144,0.14000000000000012,0.6499999999999999,6796.86,6343.72,-0.0071053977065226315,-0.07330070849463144,0.00015482433715580048,-0.0073576325649918894,0.45,0.45,-0.0033109346542463504,1.1779538875880486,1.2526946063953213,-0.009396390651177033,-0.012485484092007448,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2026-01-02,4.19,3.47,0.7200000000000002,Normal,4.3,-0.55,-0.5224444444444445,2.83,6858.47,14.51,2.25,0.0,0.18000000000000016,0.040000000000000036,-0.3700000000000001,-0.1200000000000001,-0.009999999999999787,0.40000000000000036,-0.7700000000000005,-0.04466666666666669,-10.180000000000001,1.0399999999999991,-0.010614464696590442,0.0364422455011999,4.0,0.2999999999999998,6932.05,-0.010614464696590442,1.9400000000000004,4.440892098500626e-16,0.18000000000000016,-0.16120723769227097,Neutral,Low,Risk-On Confirmation,Neutral,0,65,No Shock,0.6,0,0,0,0,27.64761904761905,6.190476190476191,1.4285714285714286,0.0,0.0,0.0,63.7,-2.56190476190476,-15.476190476190478,98,87,0,82.9,80.3,0.0,100.0,29.51952380952381,28.776880952380953,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Elevated Complacency,No Setup,RISK ON,NO TRADE,-9.019047619047619,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'HY spread compression': 14, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(74.1)), ('Benign Risk-On', np.float64(59.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.0022235279880206127,-0.0481083973539288,0.10999999999999988,0.44999999999999973,6796.86,6343.72,-0.00898305307160352,-0.07505318241532,-0.00018941119520824508,0.0018946753341611,0.45,0.45,0.000852603900372495,1.178958215667065,1.255068055967295,-0.008551798150123302,-0.010614464696590664,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2026-01-05,4.17,3.46,0.71,Normal,4.3,-0.55,-0.5226666666666666,2.81,6902.05,14.9,2.26,0.0,0.13000000000000034,0.03000000000000025,-0.3599999999999999,-0.06999999999999984,-0.04999999999999982,0.41000000000000014,-0.77,-0.04333333333333328,-8.76,1.3000000000000007,-0.004024565869257035,0.03912733207269925,4.0,0.2999999999999998,6932.05,-0.004327724122012988,1.9100000000000001,0.0600000000000005,0.13000000000000034,-0.3468225624779563,Neutral,Low,Risk-On Confirmation,Neutral,0,75,No Shock,0.8,0,0,0,0,26.22857142857143,6.190476190476191,1.4285714285714286,0.0,0.0,0.0,68.5,-3.8666666666666636,-11.904761904761905,98,87,0,85.7,81.7,0.0,100.0,29.444761904761904,28.684380952380955,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Elevated Complacency,No Setup,RISK ON,NO TRADE,-7.885714285714284,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'HY spread compression': 14, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(75.3)), ('Benign Risk-On', np.float64(58.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.00300490434001488,-0.0473381096920481,0.04999999999999982,0.3500000000000001,6796.86,6343.72,-0.015240399591425757,-0.08089335777051743,-0.000501961736005952,0.0063541868667500445,0.45,0.45,0.00285938409003752,1.1823293100317624,1.2630429929254,-0.0057168669356574275,-0.004327724122013321,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2026-01-06,4.18,3.47,0.7099999999999995,Normal,4.3,-0.55,-0.522888888888889,2.79,6944.82,14.75,2.27,0.0,0.15999999999999925,0.03999999999999959,-0.3799999999999999,-0.009999999999999787,-0.08000000000000007,0.3500000000000001,-0.73,-0.04200000000000004,-11.670000000000002,0.5500000000000007,0.005659060433784058,0.06210045941432307,4.0,0.2999999999999998,6944.82,0.0,1.9099999999999997,0.03999999999999959,0.15999999999999925,-0.340473247130626,Neutral,Low,Risk-On Confirmation,Neutral,0,85,No Shock,0.8,0,0,0,0,24.82857142857143,6.190476190476191,1.4285714285714286,0.0,0.0,0.0,72.5,-5.142857142857142,-8.333333333333332,91,100,0,87.8,84.4,0.0,100.0,29.63476190476191,28.717190476190478,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Strong / Extended,High,Elevated Complacency,No Setup,RISK ON,NO TRADE,-6.738095238095237,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'HY spread compression': 14, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(76.7)), ('Benign Risk-On', np.float64(56.6)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.011941274215890307,-0.05214390005788494,0.08999999999999986,0.3799999999999999,6796.86,6343.72,-0.02130508782085061,-0.08655371917486698,-0.004076509686356123,0.006196709673212952,0.45,0.45,0.0027885193529458285,1.185626258194341,1.2708697036573446,-0.002944289176799897,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2026-01-07,4.15,3.47,0.6800000000000002,Normal,4.3,-0.55,-0.5231111111111111,2.79,6920.93,15.38,2.27,0.0,0.03000000000000025,-0.009999999999999343,-0.3999999999999999,0.010000000000000231,-0.04999999999999982,0.3500000000000001,-0.75,-0.040666666666666684,-8.049999999999999,1.0500000000000007,0.003580211825574553,0.048150913449815924,4.0,0.2999999999999998,6944.82,-0.0034399739662078765,1.8800000000000003,0.04000000000000048,0.03000000000000025,-0.5286280232826471,Neutral,Low,Risk-On Confirmation,Neutral,0,67,No Shock,1.4,0,0,0,0,23.447619047619046,6.190476190476191,1.4285714285714286,0.0,0.0,0.0,71.7,-6.352380952380951,-4.761904761904762,91,100,0,88.4,86.4,0.0,100.0,29.68952380952381,28.85647619047619,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Strong / Extended,High,Elevated Complacency,No Setup,RISK ON,NO TRADE,-5.557142857142857,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'HY spread compression': 14, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(77.7)), ('Benign Risk-On', np.float64(55.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.0016500672597469235,-0.04887204465295858,0.06999999999999984,0.33999999999999986,6796.86,6343.72,-0.01792678151635696,-0.08340064124330115,3.99730961012306e-05,-0.0034399739662078765,0.45,0.45,-0.0015479882847935446,1.1837909226365126,1.266497944962321,-0.004487719736440798,-0.0034399739662078765,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2026-01-08,4.19,3.49,0.7000000000000002,Normal,4.3,-0.55,-0.5233333333333333,2.76,6921.46,15.45,2.27,0.0,0.04999999999999982,-0.009999999999999343,-0.3900000000000001,-0.020000000000000018,-0.050000000000000266,0.19999999999999973,-0.5899999999999999,-0.03933333333333339,-5.07,0.5,0.011096340661748583,0.03226489607941385,4.0,0.2999999999999998,6944.82,-0.0033636580933702476,1.9200000000000004,0.11000000000000032,0.04999999999999982,-0.2613555497357328,Neutral,Low,Risk-On Confirmation,Neutral,0,67,No Shock,1.0,0,0,0,0,22.066666666666666,6.190476190476191,1.4285714285714286,0.0,0.0,0.0,69.4,-7.590476190476188,-1.666666666666666,91,95,0,87.7,87.2,0.0,100.0,29.504285714285714,29.025619047619053,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Elevated Complacency,No Setup,RISK ON,NO TRADE,-4.628571428571427,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'HY spread compression': 14, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(78.3)), ('Benign Risk-On', np.float64(54.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.012094269128189672,-0.0447347813900536,0.1900000000000004,0.29000000000000004,6796.86,6343.72,-0.01800198224074112,-0.08347082840903508,-0.004137707651275869,7.65793036485718e-05,0.45,0.45,3.446068664185731e-05,1.1838317168845471,1.2665949324930186,-0.004453413699702424,-0.0033636580933702476,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2026-01-09,4.18,3.54,0.6399999999999997,Normal,4.3,-0.56,-0.5236666666666667,2.74,6966.28,14.49,2.28,0.0,0.040000000000000036,-0.08000000000000052,-0.3599999999999999,-0.009999999999999787,-0.08999999999999986,-0.08000000000000007,-0.2799999999999998,-0.03811111111111115,-4.0699999999999985,-0.019999999999999574,0.015719249336951124,0.029619206961991607,4.0,0.2999999999999998,6966.28,0.0,1.9,0.0900000000000003,0.040000000000000036,-0.38596801920458723,Neutral,Low,Risk-On Confirmation,Neutral,0,75,No Shock,2.2,0,0,0,0,20.714285714285715,5.476190476190476,1.1904761904761905,0.0,0.0,0.0,70.9,-8.847619047619045,-0.9523809523809526,76,100,0,88.3,89.4,0.0,100.0,29.42761904761905,29.190619047619048,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Strong / Extended,High,Elevated Complacency,No Setup,RISK ON,NO TRADE,-4.899999999999999,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(78.7)), ('Benign Risk-On', np.float64(53.0)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.010939841637143455,-0.05016020027905843,0.22999999999999998,0.3799999999999999,6796.86,6343.72,-0.024320010105824075,-0.08936763954363014,-0.003675936654857382,0.006475512391894256,0.45,0.45,0.002913980576352415,1.1872813795132187,1.2747967836738876,-0.0015524102843693655,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
