date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,model_confidence_obj,model_confidence,model_confidence_reasons
2025-09-30,4.16,3.6,0.56,Normal,4.4,-0.529,-0.5123666666666666,2.8,6688.46,16.28,2.36,0.10000000000000053,-0.020000000000000018,-0.03000000000000025,-0.08000000000000007,-0.4500000000000002,0.08999999999999986,0.020000000000000018,-0.10000000000000009,-0.059699999999999975,1.290000000000001,-0.35999999999999943,0.0047379268490532755,0.03710721567958575,4.0,0.40000000000000036,6693.75,-0.0007902894491129686,1.8000000000000003,-0.4299999999999997,-0.020000000000000018,-1.2176118208808742,Neutral,Watch,Risk-On Confirmation,Neutral,0,52,No Shock,30.8,0,0,0,0,34.390476190476186,9.761904761904763,2.142857142857143,0.0,0.0,0.0,52.0,7.3904761904761855,-7.142857142857142,45,65,0,48.7,69.2,0.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,0.1238095238095216,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(65.2)), ('Benign Risk-On', np.float64(64.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.007330536476259031,0.03248580390702793,0.29000000000000004,0.07000000000000028,6552.51,6538.76,-0.020326054129052085,-0.02238183378535563,0.003898741414316564,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-01,4.12,3.55,0.5700000000000003,Normal,4.4,-0.529,-0.5131555555555556,2.81,6711.2,16.29,2.35,0.10000000000000053,0.03000000000000025,-0.020000000000000018,-0.08999999999999986,-0.5099999999999998,0.10999999999999988,-0.020000000000000018,-0.06999999999999984,-0.06109999999999999,0.7199999999999989,0.10999999999999943,0.011031987188854453,0.04676535592236908,4.0,0.40000000000000036,6711.2,0.0,1.77,-0.43000000000000016,0.03000000000000025,-1.4178710614772918,Neutral,Watch,Risk-On Confirmation,Neutral,0,52,No Shock,30.6,0,0,0,0,33.86666666666667,8.333333333333334,1.6666666666666667,0.0,0.0,0.0,52.0,6.152380952380952,-6.666666666666666,45,65,0,47.7,69.2,0.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.2571428571428571,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(65.5)), ('Benign Risk-On', np.float64(64.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.003413696507331032,0.027571820240791522,0.2599999999999998,0.029999999999999805,6552.51,6538.76,-0.023645547741089512,-0.025694361664083898,0.0021361634282989644,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-02,4.1,3.55,0.5499999999999998,Normal,4.4,-0.529,-0.5139444444444444,2.81,6715.35,16.63,2.34,0.10000000000000053,0.040000000000000036,0.010000000000000231,-0.1299999999999999,-0.5899999999999999,0.050000000000000266,0.0,-0.1299999999999999,-0.062399999999999956,0.9399999999999995,-0.10999999999999943,0.016750142322460304,0.049965758672124494,4.0,0.40000000000000036,6715.35,0.0,1.7599999999999998,-0.41999999999999993,0.040000000000000036,-1.4967966309706706,Neutral,Watch,Risk-On Confirmation,Neutral,0,67,No Shock,31.0,0,0,0,0,33.352380952380955,7.619047619047619,1.6666666666666667,0.0,0.0,0.0,53.5,4.933333333333337,-6.666666666666668,45,65,0,46.7,68.5,0.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.8666666666666654,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(65.3)), ('Benign Risk-On', np.float64(65.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.006394305583476756,0.019380970463192426,0.31999999999999984,0.0,6552.51,6538.76,-0.024248922245303728,-0.026296470027623253,-0.0022774375125645405,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-03,4.13,3.58,0.5499999999999998,Normal,4.4,-0.527,-0.5145777777777778,2.8,6715.79,16.65,2.33,0.10000000000000053,0.040000000000000036,-0.020000000000000462,-0.15000000000000036,-0.4400000000000004,0.04999999999999982,0.03000000000000025,-0.1800000000000006,-0.06405555555555559,0.04999999999999716,1.3599999999999994,0.0108508812860304,0.05425600886632531,4.0,0.40000000000000036,6715.79,0.0,1.7999999999999998,-0.31000000000000005,0.040000000000000036,-1.2569240083982822,Neutral,Watch,Risk-On Confirmation,Neutral,0,62,No Shock,31.0,0,0,0,0,32.80952380952381,6.190476190476191,1.1904761904761905,0.0,0.0,0.0,53.5,3.7047619047619023,-6.666666666666667,45,65,0,45.7,67.8,0.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-1.4809523809523824,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(66.0)), ('Late-Cycle Melt-Up', np.float64(65.0)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.014662459665951477,0.021245452880450433,0.40000000000000036,0.03000000000000025,6552.51,6538.76,-0.024312850759180882,-0.026360264391828814,-0.005998106849678165,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-06,4.18,3.6,0.5799999999999996,Normal,4.4,-0.527,-0.5152111111111111,2.76,6740.28,16.37,2.34,0.10000000000000053,0.06999999999999984,0.059999999999999165,-0.1200000000000001,-0.4700000000000002,0.019999999999999574,-0.0900000000000003,-0.029999999999999805,-0.06519999999999992,2.1500000000000004,0.25,0.011870215771609072,0.042272120688242154,4.0,0.40000000000000036,6740.28,0.0,1.8399999999999999,-0.31000000000000005,0.06999999999999984,-1.0231953137753027,Neutral,Watch,Risk-On Confirmation,Neutral,0,52,No Shock,30.4,10,5,0,0,32.24761904761905,5.238095238095238,0.9523809523809523,0.0,0.0,0.0,53.5,2.4285714285714306,-6.190476190476191,45,65,0,45.7,67.1,0.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-1.88095238095238,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(66.7)), ('Late-Cycle Melt-Up', np.float64(64.7)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.014557258748894686,0.024000486626668316,0.41000000000000014,0.050000000000000266,6552.51,6538.76,-0.027857893143904966,-0.029897867744366646,-0.005950766437002609,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-07,4.14,3.57,0.5699999999999998,Normal,4.4,-0.527,-0.5158444444444444,2.82,6714.59,17.24,2.35,0.10000000000000053,0.06000000000000005,0.009999999999999787,0.020000000000000018,-0.40000000000000036,0.020000000000000018,-0.15000000000000036,0.17000000000000037,-0.06634444444444437,2.4499999999999993,0.9599999999999973,0.003906728903215306,0.0427483026158042,4.0,0.40000000000000036,6740.28,-0.003811414362608012,1.7899999999999996,-0.3200000000000003,0.06000000000000005,-1.3681905252907192,Neutral,Watch,Neutral,Neutral,55,52,No Shock,30.6,40,15,0,0,31.666666666666668,6.190476190476191,1.6666666666666667,0.0,0.0,5.5,53.5,1.1428571428571423,-4.523809523809523,33,60,0,44.5,65.9,0.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-1.6904761904761902,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(68.1)), ('Late-Cycle Melt-Up', np.float64(64.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.02618626006949043,0.03428802056417446,0.3500000000000001,-0.029999999999999805,6538.76,6538.76,-0.02618626006949043,-0.02618626006949043,-0.011183817031270695,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-08,4.13,3.58,0.5499999999999998,Normal,4.4,-0.527,-0.5164777777777778,2.84,6753.72,16.3,2.35,0.10000000000000053,0.029999999999999805,-0.020000000000000462,0.06000000000000005,-0.4700000000000002,0.029999999999999805,-0.17000000000000037,0.23000000000000043,-0.06741111111111109,1.6800000000000015,0.010000000000001563,0.006335677673143358,0.044507063164829885,4.0,0.40000000000000036,6753.72,0.0,1.7799999999999998,-0.2900000000000005,0.029999999999999805,-1.4475190765664017,Neutral,Watch,Neutral,Neutral,55,52,No Shock,31.0,30,5,0,0,31.085714285714282,5.714285714285714,1.4285714285714286,0.0,0.0,11.0,53.5,-0.11428571428572099,-4.999999999999999,41,60,0,43.4,64.7,0.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-2.55714285714286,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(69.2)), ('Late-Cycle Melt-Up', np.float64(63.7)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.022318070633665643,0.02475820732870182,0.3500000000000001,-0.04999999999999982,6538.76,6538.76,-0.0318283849493316,-0.0318283849493316,-0.00944313178514954,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-09,4.14,3.6,0.5399999999999996,Normal,4.4,-0.527,-0.5171111111111112,2.95,6735.11,16.43,2.34,0.10000000000000053,0.019999999999999574,-0.010000000000000231,0.17000000000000037,-0.31999999999999984,0.14000000000000012,-0.2200000000000002,0.39000000000000057,-0.0684777777777778,1.58,-0.1999999999999993,0.002942512303900635,0.0391443206714599,4.0,0.40000000000000036,6753.72,-0.002755518440207827,1.7999999999999998,-0.33000000000000007,0.019999999999999574,-1.3192635475082566,Neutral,Watch,Hidden Credit Stress,Credit Warning / Vol Complacency,85,52,No Shock,31.2,70,5,0,0,31.047619047619047,8.333333333333334,1.6666666666666667,0.0,0.0,19.5,54.5,-0.9714285714285715,-2.1428571428571423,41,60,0,43.0,64.2,0.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-1.557142857142857,Stable / Neutral,NEUTRAL,"{'final_decision': 'Credit Warning', 'environment': 'Equities firm but credit deteriorating', 'action': 'Avoid adding risk until credit confirms', 'buy_trigger': 'HY spreads stop widening and VIX remains contained', 'risk_off_trigger': 'HY widening continues while equities stay complacent'}",Credit Warning,Equities firm but credit deteriorating,Avoid adding risk until credit confirms,0.35,0.15,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(69.8)), ('Late-Cycle Melt-Up', np.float64(63.6)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.004452785477891186,0.027668441940814636,0.19999999999999973,-0.1900000000000004,6538.76,6538.76,-0.029153198685693216,-0.029153198685693216,-0.0005584749172619149,"('Low', ['Limited decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Low,"['Limited decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-10-10,4.05,3.52,0.5299999999999998,Normal,4.4,-0.525,-0.5176222222222222,3.18,6552.51,21.66,2.3,0.10000000000000053,0.029999999999999805,-0.020000000000000018,0.43000000000000016,-0.009999999999999787,0.38000000000000034,-0.16000000000000014,0.5900000000000003,-0.06942222222222222,7.23,5.010000000000002,-0.024312850759180882,0.007790078531374256,4.0,0.40000000000000036,6753.72,-0.02979246992768425,1.75,-0.3900000000000001,0.029999999999999805,-1.6492956297313794,Neutral,Watch,Neutral,Neutral,0,0,VIX spike | HY spread widening,31.4,75,40,0,30,31.009523809523813,11.904761904761905,3.5714285714285716,1.4285714285714286,0.0,19.5,49.3,-1.7999999999999972,1.4285714285714288,20,38,30,40.5,61.5,3.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.18571428571428417,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'Active shock flag': 25},"[('Benign Risk-On', np.float64(71.3)), ('Late-Cycle Melt-Up', np.float64(61.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.032563094142549875,0.06314679412927249,-0.08000000000000007,-0.43999999999999995,6538.76,6538.76,-0.002098432509069048,-0.002098432509069048,0.015253392364147444,"('Medium', ['Adequate decision sample size', 'Shock flag active', 'Signals partly aligned', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'Shock flag active', 'Signals partly aligned', 'Labor warning watch']"
2025-10-14,4.03,3.48,0.5500000000000003,Normal,4.4,-0.525,-0.5186444444444445,3.11,6644.31,20.81,2.3,0.10000000000000053,0.050000000000000266,-0.02999999999999936,0.29000000000000004,-0.1200000000000001,0.3500000000000001,-0.11000000000000032,0.40000000000000036,-0.07087777777777782,5.449999999999999,4.439999999999998,-0.014238280902276967,0.028489565435446895,4.0,0.40000000000000036,6753.72,-0.01619996091043152,1.7300000000000004,-0.3299999999999996,0.050000000000000266,-1.7775002683303274,Neutral,Watch,Hidden Credit Stress,Neutral,40,15,HY spread widening,31.0,95,40,0,17,30.961904761904766,15.714285714285714,5.476190476190476,2.238095238095238,0.0,23.5,45.6,-2.638095238095236,5.238095238095237,33,45,30,39.3,58.8,6.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,1.3000000000000007,Stable / Neutral,NEUTRAL,"{'final_decision': 'Credit Warning', 'environment': 'Equities firm but credit deteriorating', 'action': 'Avoid adding risk until credit confirms', 'buy_trigger': 'HY spreads stop widening and VIX remains contained', 'risk_off_trigger': 'HY widening continues while equities stay complacent'}",Credit Warning,Equities firm but credit deteriorating,Avoid adding risk until credit confirms,0.35,0.15,0.5,Neutral,"{'Active shock flag': 25, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(71.7)), ('Late-Cycle Melt-Up', np.float64(58.8)), ('Credit Tightening', np.float64(3.7)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.025329943967093538,0.05011205076223124,-0.10999999999999988,-0.36999999999999966,6538.76,6538.76,-0.015885772939552845,-0.015885772939552845,0.009865480388482738,"('Low', ['Limited decision sample size', 'Shock flag active', 'Signals conflicting', 'Labor warning watch'])",Low,"['Limited decision sample size', 'Shock flag active', 'Signals conflicting', 'Labor warning watch']"
2025-10-15,4.05,3.5,0.5499999999999998,Normal,4.4,-0.525,-0.5191555555555556,2.95,6671.06,20.64,2.29,0.10000000000000053,0.0699999999999994,-0.020000000000000018,0.03000000000000025,-0.22999999999999998,0.13000000000000034,0.029999999999999805,4.440892098500626e-16,-0.07182222222222218,3.469999999999999,3.400000000000002,-0.006482897689955691,0.039828291928660775,4.0,0.40000000000000036,6753.72,-0.012239180777408598,1.7599999999999998,-0.35000000000000053,0.0699999999999994,-1.5784260729057435,Neutral,Watch,Neutral,Neutral,40,30,No Shock,31.0,35,15,0,2,30.923809523809524,17.38095238095238,6.190476190476191,2.3333333333333335,0.0,27.5,43.4,-3.4666666666666615,7.619047619047617,33,53,0,38.1,57.6,6.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,2.0761904761904777,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(71.9)), ('Late-Cycle Melt-Up', np.float64(57.6)), ('Credit Tightening', np.float64(5.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.026686913324119432,0.04387308763524822,0.0,-0.20000000000000018,6538.76,6538.76,-0.01983193075763079,-0.01983193075763079,0.012609110995853745,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2025-10-16,3.99,3.41,0.5800000000000001,Normal,4.4,-0.525,-0.5196666666666667,3.04,6629.07,25.31,2.28,0.10000000000000053,0.11000000000000032,0.03000000000000025,0.16000000000000014,-0.04999999999999982,0.20000000000000018,-0.020000000000000018,0.18000000000000016,-0.07269999999999999,8.959999999999997,9.009999999999998,-0.01845649508715208,0.028040122451638005,4.0,0.40000000000000036,6753.72,-0.01845649508715208,1.7100000000000004,-0.4899999999999993,0.11000000000000032,-1.9029075554182275,Neutral,Watch,Hidden Credit Stress,Neutral,40,0,VIX spike,30.4,85,25,0,15,30.876190476190477,21.428571428571427,7.380952380952381,3.0476190476190474,0.0,31.5,38.2,-2.9904761904761905,13.095238095238093,33,37,30,36.9,54.8,9.0,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Weakening,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,5.052380952380951,Stable / Neutral,NEUTRAL,"{'final_decision': 'Credit Warning', 'environment': 'Equities firm but credit deteriorating', 'action': 'Avoid adding risk until credit confirms', 'buy_trigger': 'HY spreads stop widening and VIX remains contained', 'risk_off_trigger': 'HY widening continues while equities stay complacent'}",Credit Warning,Equities firm but credit deteriorating,Avoid adding risk until credit confirms,0.35,0.15,0.5,Neutral,"{'Active shock flag': 25, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(71.0)), ('Late-Cycle Melt-Up', np.float64(54.1)), ('Credit Tightening', np.float64(10.0)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.027690158649705143,0.04488261551016981,-0.10000000000000009,-0.28000000000000025,6538.76,6538.76,-0.013623328762556342,-0.013623328762556342,0.010691555527396798,"('Low', ['Limited decision sample size', 'Shock flag active', 'Signals conflicting', 'Labor warning watch'])",Low,"['Limited decision sample size', 'Shock flag active', 'Signals conflicting', 'Labor warning watch']"
2025-10-17,4.02,3.46,0.5599999999999996,Normal,4.4,-0.522,-0.5200555555555556,3.04,6664.01,20.78,2.27,0.10000000000000053,0.07999999999999918,0.020000000000000018,0.20000000000000018,-0.08000000000000007,0.08999999999999986,0.009999999999999787,0.1900000000000004,-0.07345555555555555,5.48,4.350000000000001,-0.010556620456087518,0.024904338304050366,4.0,0.40000000000000036,6753.72,-0.013283049933962343,1.7499999999999996,-0.4300000000000006,0.07999999999999918,-1.63939185053273,Neutral,Watch,Hidden Credit Stress,Neutral,40,15,No Shock,30.8,75,25,0,17,30.857142857142858,25.0,8.571428571428571,3.857142857142857,0.0,35.5,33.0,-2.495238095238097,17.38095238095238,33,45,30,35.7,52.8,12.0,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Weakening,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,7.442857142857141,Stable / Neutral,NEUTRAL,"{'final_decision': 'Credit Warning', 'environment': 'Equities firm but credit deteriorating', 'action': 'Avoid adding risk until credit confirms', 'buy_trigger': 'HY spreads stop widening and VIX remains contained', 'risk_off_trigger': 'HY widening continues while equities stay complacent'}",Credit Warning,Equities firm but credit deteriorating,Avoid adding risk until credit confirms,0.35,0.15,0.5,Neutral,{'SP500 near highs': 12},"[('Benign Risk-On', np.float64(68.9)), ('Late-Cycle Melt-Up', np.float64(51.0)), ('Credit Tightening', np.float64(14.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.024813888334501266,0.04208577117981527,-0.1200000000000001,-0.33000000000000007,6538.76,6538.76,-0.018794989803436635,-0.018794989803436635,0.009684860917075443,"('Low', ['Limited decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Low,"['Limited decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-10-20,4.0,3.46,0.54,Normal,4.4,-0.522,-0.5204444444444444,2.99,6735.13,18.23,2.26,0.10000000000000053,0.08000000000000007,0.010000000000000231,0.16000000000000014,-0.1299999999999999,-0.18999999999999995,0.010000000000000231,0.1499999999999999,-0.074211111111111,3.0500000000000007,-3.4299999999999997,0.027870235985904657,0.039131373910360256,4.0,0.40000000000000036,6753.72,-0.0027525571092672507,1.7400000000000002,-0.4399999999999995,0.08000000000000007,-1.704261523738589,Neutral,Watch,Hidden Credit Stress,Neutral,70,55,No Shock,31.2,45,15,0,2,30.857142857142858,27.142857142857142,9.285714285714286,3.9523809523809526,0.0,42.5,32.3,-1.9523809523809526,20.952380952380953,33,53,0,34.5,51.6,12.0,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Weakening,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,9.5,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'HY spread tightness': 18, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(68.1)), ('Late-Cycle Melt-Up', np.float64(49.4)), ('Credit Tightening', np.float64(15.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.017013777016924747,0.030419605857644916,-0.10000000000000009,-0.3400000000000003,6538.76,6538.76,-0.02915608161980543,-0.02915608161980543,0.006854821955923661,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
