date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,trend_scalar,strategy_weight_lagged,strategy_turnover,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2023-10-27,4.84,4.99,-0.15000000000000036,Flat / Inversion Risk,3.7,-0.29,-0.29633333333333334,1.88,4117.37,21.27,2.42,0.10000000000000009,0.7899999999999991,-0.009999999999999787,0.07999999999999985,-0.07000000000000006,0.0,-0.020000000000000018,0.09999999999999987,-0.08877777777777779,8.45,-0.4400000000000013,-0.025280765880080325,-0.08606468224900676,3.5,0.20000000000000018,4796.56,-0.14159939623396778,2.42,0.8999999999999999,0.7899999999999991,2.4417839692627483,Late Cycle,Low,Broad Risk-Off,Neutral,0,0,No Shock,40.0,45,30,85,50,36.72380952380953,24.761904761904763,16.19047619047619,25.095238095238095,72.61904761904762,4.5,3.9,-0.2380952380952337,13.80952380952381,8,41,30,12.0,45.0,26.0,74.0,39.09761904761905,37.310857142857145,Neutral,Moderate,Moderate,Low,Neutral,NEUTRAL,High,Low Divergence,Poor,Low,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,6.785714285714288,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Treasury / real-rate stress': 16}","[('Inflation / Duration Shock', np.float64(47.8)), ('Credit Tightening', np.float64(32.2)), ('Benign Risk-On', np.float64(25.6)), ('Late-Cycle Melt-Up', np.float64(21.5)), ('COVID Crash', 0)]",0.12266811095432262,0.18866169423685508,-0.2699999999999998,-0.2799999999999998,4166.82,4166.82,0.012010093822027113,0.012010093822027113,0.05580064992944518,-0.004800313253070176,0.4,0.85,0.4,0.0,-0.0019201253012280707,1.406054030852788,1.6912589854179474,-0.08095327808039665,-0.1415993962339681,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low']"
2023-10-30,4.88,5.03,-0.15000000000000036,Flat / Inversion Risk,3.7,-0.29,-0.29711111111111116,1.86,4166.82,19.75,2.44,0.10000000000000009,0.8099999999999992,0.03999999999999915,0.08000000000000007,-0.09999999999999987,0.010000000000000009,-0.06000000000000005,0.14000000000000012,-0.09055555555555561,5.960000000000001,-0.620000000000001,-0.011908827044562087,-0.0637032842582107,3.5,0.20000000000000018,4796.56,-0.13128992444585297,2.44,0.9299999999999997,0.8099999999999992,2.4594960045755454,Late Cycle,Low,Broad Risk-Off,Neutral,15,0,No Shock,40.0,35,30,85,37,36.91428571428572,26.19047619047619,17.61904761904762,26.285714285714285,73.57142857142857,6.0,1.2,0.2666666666666728,14.761904761904761,0,41,30,10.4,43.5,28.0,72.0,39.37619047619048,37.68935714285715,Neutral,Moderate,Moderate,Low,Neutral,NEUTRAL,High,Low Divergence,Poor,Low,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,7.514285714285717,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Treasury / real-rate stress': 16}","[('Inflation / Duration Shock', np.float64(50.1)), ('Credit Tightening', np.float64(34.2)), ('Benign Risk-On', np.float64(23.7)), ('Late-Cycle Melt-Up', np.float64(19.0)), ('COVID Crash', 0)]",0.11444698835082878,0.17378960454255288,-0.26,-0.28,4193.8,4193.8,0.006474961721408823,0.006474961721408823,0.052101144757872954,0.012010093822027113,0.4,0.85,0.4,0.0,0.0048040375288108455,1.4128087671845404,1.7115711645101632,-0.07653814313756435,-0.1312899244458534,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low']"
2023-10-31,4.88,5.07,-0.1900000000000004,Flat / Inversion Risk,3.7,-0.29,-0.29788888888888887,1.85,4193.8,18.14,2.42,0.10000000000000009,0.7799999999999994,-8.881784197001252e-16,0.08000000000000007,-0.08999999999999986,0.010000000000000009,-0.1299999999999999,0.20999999999999996,-0.09233333333333332,4.140000000000001,-0.8299999999999983,-0.012684571342474027,-0.058320029280144015,3.5,0.20000000000000018,4796.56,-0.12566505995963773,2.46,0.9000000000000004,0.7799999999999994,2.4749412743736614,Late Cycle,Low,Broad Risk-Off,Neutral,15,0,No Shock,40.8,40,20,85,37,37.15238095238095,27.857142857142858,18.571428571428573,27.476190476190474,74.52380952380952,6.0,0.0,0.8190476190476161,15.952380952380953,0,41,15,7.6,41.5,28.5,71.5,39.701190476190476,38.0777380952381,Neutral,Moderate,Moderate,Low,Neutral,NEUTRAL,High,Low Divergence,Poor,Low,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,8.385714285714284,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Treasury / real-rate stress': 16}","[('Inflation / Duration Shock', np.float64(52.5)), ('Credit Tightening', np.float64(35.7)), ('Benign Risk-On', np.float64(22.3)), ('Late-Cycle Melt-Up', np.float64(16.7)), ('COVID Crash', 0)]",0.12239257952215166,0.17505126615480004,-0.24,-0.25,4237.86,4237.86,0.010505985025513809,0.010505985025513809,0.05567666078496825,0.006474961721408823,0.4,0.85,0.4,0.0,0.002589984688563529,1.4164679202594166,1.7226535222838337,-0.07414639106781828,-0.12566505995963817,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low']"
2023-11-01,4.77,4.95,-0.1800000000000006,Flat / Inversion Risk,3.7,-0.29,-0.29866666666666664,1.91,4237.86,16.87,2.41,0.10000000000000009,0.7899999999999991,-0.05000000000000071,0.15999999999999992,-0.050000000000000044,0.07999999999999985,-0.1499999999999999,0.30999999999999983,-0.09399999999999994,2.7600000000000016,-3.3200000000000003,0.012202724295817369,-0.04637540926428063,3.5,0.20000000000000018,4796.56,-0.1164793101722903,2.3599999999999994,0.8299999999999992,0.7899999999999991,2.1641425690273977,Late Cycle,Low,Broad Risk-Off,Credit Warning / Vol Complacency,30,0,No Shock,40.6,60,20,85,25,37.39047619047619,30.476190476190474,19.523809523809526,28.095238095238095,75.47619047619048,7.5,0.0,1.009523809523813,17.619047619047617,0,48,15,5.6,41.7,27.0,73.0,40.71857142857143,38.53147619047619,Neutral,Moderate,Moderate,Low,Neutral,NEUTRAL,High,Low Divergence,Poor,Low,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,9.314285714285715,Stable / Neutral,NEUTRAL,"{'final_decision': 'Credit Warning', 'environment': 'Low equity volatility but credit stress emerging', 'action': 'Reduce complacent risk exposure', 'buy_trigger': 'VIX reprices or credit stabilizes', 'risk_off_trigger': 'HY widening with VIX still suppressed'}",Credit Warning,Low equity volatility but credit stress emerging,Reduce complacent risk exposure,0.35,0.15,0.5,Neutral,"{'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(54.1)), ('Credit Tightening', np.float64(36.5)), ('Benign Risk-On', np.float64(21.3)), ('Late-Cycle Melt-Up', np.float64(16.0)), ('COVID Crash', 0)]",0.11366349997404357,0.16213607811489772,-0.33999999999999986,-0.32999999999999985,4317.78,4317.78,0.018858574846738696,0.018858574846738696,0.040782224990915245,0.010505985025513809,0.4,0.85,0.4,0.0,0.004202394010205524,1.4224204765631632,1.7407516943930963,-0.07025558940731447,-0.11647931017229063,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low']"
2023-11-02,4.67,4.98,-0.3100000000000005,Flat / Inversion Risk,3.7,-0.29,-0.29944444444444446,1.84,4317.78,15.66,2.4,0.10000000000000009,0.6199999999999997,-0.15000000000000124,0.1100000000000001,-0.1399999999999999,0.020000000000000018,-0.19999999999999996,0.31000000000000005,-0.09566666666666668,0.5199999999999996,-5.02,0.043640310062529775,-0.019176775248739286,3.5,0.20000000000000018,4796.56,-0.0998173691145322,2.27,0.73,0.6199999999999997,1.8923491006792483,Late Cycle,Low,Broad Risk-Off,Neutral,15,27,No Shock,43.2,30,10,85,25,37.83809523809524,31.19047619047619,19.523809523809526,28.714285714285715,76.42857142857143,9.0,2.7,1.5047619047619065,16.428571428571427,0,48,10,4.8,42.4,25.0,75.0,41.43714285714286,38.9992619047619,Neutral,Moderate,Moderate,Low,Neutral,NEUTRAL,High,Low Divergence,Poor,Low,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,8.966666666666667,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(54.3)), ('Credit Tightening', np.float64(35.5)), ('Benign Risk-On', np.float64(20.8)), ('Late-Cycle Melt-Up', np.float64(16.1)), ('COVID Crash', 0)]",0.09296675606445892,0.12225495509266326,-0.27,-0.22999999999999998,4347.35,4347.35,0.006848426737814384,0.006848426737814384,0.04243504022900652,0.018858574846738696,0.4,1.15,0.4,0.0,0.007543429938695479,1.433150405771483,1.7735797905113957,-0.06324212758511494,-0.09981736911453254,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low']"
2023-11-03,4.57,4.83,-0.2599999999999998,Flat / Inversion Risk,3.7,-0.29,-0.3001111111111111,1.86,4358.34,14.91,2.39,0.10000000000000009,0.7100000000000004,-0.10999999999999943,0.20000000000000018,-0.07999999999999985,-0.019999999999999796,-0.26,0.4600000000000002,-0.09722222222222221,-2.629999999999999,-6.359999999999999,0.05852522362576118,0.006545034642032377,3.5,0.20000000000000018,4796.56,-0.09136130893807237,2.18,0.6100000000000003,0.7100000000000004,1.628192069966452,Late Cycle,Low,Neutral,Credit Warning / Vol Complacency,30,35,No Shock,42.2,60,10,85,40,38.25714285714285,33.333333333333336,19.523809523809526,30.047619047619047,77.38095238095238,12.0,6.2,2.028571428571425,16.666666666666668,10,48,25,5.0,43.1,24.5,75.5,42.53785714285714,39.518952380952385,Neutral,Moderate,Moderate,Low,Neutral,NEUTRAL,High,Low Divergence,Poor,Low,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,9.347619047619046,Stable / Neutral,NEUTRAL,"{'final_decision': 'Credit Warning', 'environment': 'Low equity volatility but credit stress emerging', 'action': 'Reduce complacent risk exposure', 'buy_trigger': 'VIX reprices or credit stabilizes', 'risk_off_trigger': 'HY widening with VIX still suppressed'}",Credit Warning,Low equity volatility but credit stress emerging,Reduce complacent risk exposure,0.35,0.15,0.5,Neutral,"{'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(55.4)), ('Credit Tightening', np.float64(36.1)), ('Benign Risk-On', np.float64(19.5)), ('Late-Cycle Melt-Up', np.float64(15.3)), ('COVID Crash', 0)]",0.08769852742099071,0.12570152856362737,-0.28,-0.2300000000000002,4347.35,4347.35,-0.002521602261411404,-0.002521602261411404,0.03169448459734674,0.009393716215277292,0.4,1.15,0.4,0.0,0.003757486486110917,1.4385354490537339,1.7902402957486108,-0.05972227253875795,-0.0913613089380727,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low']"
2023-11-06,4.67,4.93,-0.2599999999999998,Flat / Inversion Risk,3.7,-0.29,-0.30077777777777776,1.84,4365.98,14.89,2.42,0.10000000000000009,0.7400000000000002,-0.10999999999999943,0.1100000000000001,-0.11999999999999988,-0.020000000000000018,-0.15999999999999992,0.27,-0.09877777777777777,-2.3099999999999987,-4.859999999999999,0.04779664108360815,0.01062948199793512,3.5,0.20000000000000018,4796.56,-0.08976850075887732,2.25,0.7200000000000002,0.7400000000000002,1.8013648943573692,Late Cycle,Low,Neutral,Neutral,35,35,No Shock,42.2,30,10,85,25,38.68571428571429,33.57142857142857,19.047619047619047,30.666666666666668,78.33333333333333,15.5,9.7,2.4000000000000057,14.999999999999996,10,48,10,5.2,43.8,22.5,77.5,43.13261904761905,40.05919047619048,Neutral,Moderate,Moderate,Low,Neutral,NEUTRAL,High,Low Divergence,Poor,Low,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,8.700000000000001,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(55.2)), ('Credit Tightening', np.float64(34.6)), ('Benign Risk-On', np.float64(19.0)), ('Late-Cycle Melt-Up', np.float64(15.4)), ('COVID Crash', 0)]",0.09216487478183599,0.1357381389745258,-0.27,-0.25,4347.35,4347.35,-0.004267083220720003,-0.004267083220720003,0.0420741936518262,0.0017529609897344312,0.4,1.15,0.4,0.0,0.0007011843958937725,1.4395441276635503,1.7933785171493086,-0.059062964468455714,-0.08976850075887788,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low']"
2023-11-07,4.58,4.91,-0.33000000000000007,Flat / Inversion Risk,3.7,-0.29,-0.30144444444444446,1.83,4378.38,14.81,2.39,0.10000000000000009,0.69,-0.13999999999999968,0.08000000000000007,-0.08999999999999986,-0.020000000000000018,-0.1200000000000001,0.20000000000000018,-0.10033333333333339,-2.089999999999998,-3.33,0.044012590013829955,0.009438747279501447,3.5,0.20000000000000018,4796.56,-0.08718331470887475,2.19,0.54,0.69,1.6245621647821908,Late Cycle,Low,Neutral,Neutral,15,35,No Shock,43.6,30,10,85,15,39.19047619047619,34.285714285714285,19.047619047619047,30.80952380952381,79.28571428571429,15.5,13.2,2.876190476190473,14.285714285714285,10,48,10,5.4,44.5,20.5,79.5,43.794047619047625,40.64176190476191,Neutral,Moderate,Moderate,Low,Neutral,NEUTRAL,High,Low Divergence,Poor,Low,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,8.580952380952379,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(55.0)), ('Credit Tightening', np.float64(33.4)), ('Benign Risk-On', np.float64(18.4)), ('Late-Cycle Melt-Up', np.float64(15.3)), ('COVID Crash', 0)]",0.073079540834738,0.12891297694581105,-0.20000000000000018,-0.27,4347.35,4347.35,-0.007087096140581672,-0.007087096140581672,0.0334857933756321,0.0028401412741241305,0.4,1.15,0.4,0.0,0.0011360565096496522,1.4411795311407105,1.798471965495992,-0.05799400682406952,-0.08718331470887519,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low']"
2023-11-08,4.49,4.93,-0.4399999999999995,Flat / Inversion Risk,3.7,-0.29,-0.3021111111111111,1.84,4382.78,14.45,2.34,0.10000000000000009,0.6200000000000006,-0.2599999999999989,0.07000000000000006,-0.039999999999999813,-0.06999999999999984,-0.07000000000000006,0.14000000000000012,-0.10144444444444445,-4.490000000000002,-2.4200000000000017,0.03419650483970682,0.02556434610263647,3.5,0.20000000000000018,4796.56,-0.08626599062661588,2.1500000000000004,0.5600000000000005,0.6200000000000006,1.5042842890478583,Late Cycle,Low,Neutral,Neutral,35,50,Yield curve shock,45.8,15,10,85,15,39.800000000000004,33.57142857142857,19.047619047619047,30.952380952380953,80.23809523809524,19.0,18.2,3.4000000000000057,12.142857142857142,10,48,10,5.6,45.2,18.5,81.5,44.12452380952381,41.232142857142854,Neutral,Moderate,Moderate,Low,Neutral,NEUTRAL,High,Low Divergence,Poor,Low,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,7.771428571428574,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Active shock flag': 25, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(54.2)), ('Credit Tightening', np.float64(31.3)), ('Benign Risk-On', np.float64(18.0)), ('Late-Cycle Melt-Up', np.float64(15.5)), ('COVID Crash', 0)]",0.08304546429435211,0.1303852805753425,-0.20000000000000018,-0.26,4347.35,4347.35,-0.008083910212239531,-0.008083910212239531,0.037970458932458456,0.0010049378994057,0.4,1.15,0.4,0.0,0.00040197515976228006,1.4417588495129872,1.8002793181351375,-0.057615343814465536,-0.08626599062661633,"('Medium', ['Adequate decision sample size', 'Shock flag active', 'Signals conflicting', 'Labor warning low'])",Medium,"['Adequate decision sample size', 'Shock flag active', 'Signals conflicting', 'Labor warning low']"
2023-11-09,4.62,5.03,-0.41000000000000014,Flat / Inversion Risk,3.7,-0.29,-0.30277777777777776,1.83,4347.35,15.29,2.33,0.10000000000000009,0.6700000000000004,-0.09999999999999964,0.06000000000000005,-0.020000000000000018,-0.010000000000000009,-0.09000000000000008,0.15000000000000013,-0.10255555555555554,-2.9299999999999997,-0.370000000000001,0.006848426737814384,0.01704054967703894,3.5,0.20000000000000018,4796.56,-0.09365253431625997,2.29,0.6800000000000002,0.6700000000000004,1.8637151889204775,Late Cycle,Low,Neutral,Neutral,35,12,No Shock,45.2,30,10,85,15,40.27619047619047,34.76190476190476,19.523809523809526,31.095238095238095,81.19047619047619,22.5,19.4,3.7047619047619023,11.904761904761902,10,48,25,5.8,45.9,18.0,82.0,44.82285714285714,41.87426190476191,Neutral,Elevated,Moderate,Low,Neutral,NEUTRAL,High,Moderate Divergence,Poor,Low,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,7.804761904761902,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(54.6)), ('Credit Tightening', np.float64(31.0)), ('Benign Risk-On', np.float64(16.8)), ('Late-Cycle Melt-Up', np.float64(14.8)), ('COVID Crash', 0)]",0.09368465847010232,0.1489896143627727,-0.18000000000000016,-0.22999999999999998,4411.55,4411.55,0.014767617054067372,0.014767617054067372,0.04275809631154605,-0.008083910212239531,0.4,1.15,0.4,0.0,-0.0032335640848958126,1.4370968298781213,1.7857260217703812,-0.06066260499286391,-0.09365253431626042,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low']"
2023-11-10,4.61,5.04,-0.4299999999999997,Flat / Inversion Risk,3.7,-0.3,-0.30344444444444446,1.8,4415.24,14.17,2.32,0.10000000000000009,0.5600000000000005,-0.16999999999999993,0.0,-0.030000000000000027,-0.06000000000000005,-0.040000000000000036,0.040000000000000036,-0.10411111111111113,-3.17,-0.7400000000000002,0.013055429360719906,0.02687164220759586,3.5,0.20000000000000018,4796.56,-0.07949864069249646,2.2900000000000005,0.6000000000000001,0.5600000000000005,1.8441639157475909,Late Cycle,Low,Neutral,Neutral,0,35,No Shock,45.6,5,0,85,15,40.819047619047616,34.285714285714285,19.047619047619047,31.238095238095237,82.14285714285714,22.5,22.9,4.095238095238088,9.523809523809522,10,48,25,6.0,46.6,17.5,82.5,45.12119047619048,42.47661904761905,Neutral,Elevated,Moderate,Low,Neutral,NEUTRAL,High,Moderate Divergence,Weakening,Low,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,6.809523809523805,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(54.3)), ('Credit Tightening', np.float64(29.8)), ('Benign Risk-On', np.float64(16.0)), ('Late-Cycle Melt-Up', np.float64(14.5)), ('COVID Crash', 0)]",0.08142479231027089,0.1319679111441281,-0.16000000000000014,-0.19999999999999996,4411.55,4411.55,-0.0008357416584374722,-0.0008357416584374722,0.03724115653962191,0.01561640999689451,0.4,1.15,0.4,0.0,0.006246563998757804,1.4460737471983671,1.813612651468471,-0.054794973838525274,-0.07949864069249679,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low']"
2023-11-13,4.63,5.02,-0.3899999999999997,Flat / Inversion Risk,3.7,-0.3,-0.3041111111111111,1.79,4411.55,14.76,2.31,0.10000000000000009,0.5500000000000007,-0.1299999999999999,0.010000000000000009,-0.010000000000000009,-0.050000000000000044,-0.09000000000000008,0.10000000000000009,-0.10522222222222219,-2.76,-0.13000000000000078,0.010437519182405985,0.028800970137941473,3.5,0.20000000000000018,4796.56,-0.080267942025118,2.32,0.54,0.5500000000000007,1.9039702265886314,Late Cycle,Low,Neutral,Neutral,35,35,No Shock,44.8,15,10,85,15,41.27619047619048,33.80952380952381,18.571428571428573,30.80952380952381,83.0952380952381,24.5,26.4,4.361904761904761,7.61904761904762,10,48,25,7.0,47.3,17.0,83.0,45.31238095238095,43.07023809523809,Neutral,Elevated,Moderate,Low,Neutral,NEUTRAL,High,Moderate Divergence,Weakening,Low,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,5.9904761904761905,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'Treasury / real-rate stress': 16, 'Low VIX': 15}","[('Inflation / Duration Shock', np.float64(53.9)), ('Credit Tightening', np.float64(28.6)), ('Benign Risk-On', np.float64(15.3)), ('Late-Cycle Melt-Up', np.float64(14.3)), ('COVID Crash', 0)]",0.08387754870737041,0.13942038512540922,-0.15000000000000013,-0.19999999999999996,4495.7,4495.7,0.01907492831317792,0.01907492831317792,0.03834489691831669,-0.0008357416584374722,0.4,1.15,0.4,0.0,-0.0003342966633749889,1.4455903295696846,1.8120969398233695,-0.05511095272497624,-0.08026794202511833,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning low']"
